State,Facility ID,County Name,FIPS
FL,100019,BREVARD,12009
FL,100022,MIAMI-DADE,12086
FL,100023,CITRUS,12017
FL,100025,ESCAMBIA,12033
FL,100026,BAY,12005
FL,100028,BREVARD,12009
FL,100029,MIAMI-DADE,12086
FL,100030,ORANGE,12095
FL,100032,PINELLAS,12103
FL,100034,MIAMI-DADE,12086
FL,100035,MANATEE,12081
FL,100038,BROWARD,12011
FL,100039,BROWARD,12011
FL,100040,DUVAL,12031
FL,100043,PINELLAS,12103
FL,100044,MARTIN,12085
FL,100045,VOLUSIA,12127
FL,100046,PASCO,12101
FL,100047,CHARLOTTE,12015
FL,100048,SANTA ROSA,12113
FL,100049,HIGHLANDS,12055
FL,100050,MIAMI-DADE,12086
FL,100051,LAKE,12069
FL,100052,POLK,12105
FL,100053,MIAMI-DADE,12086
FL,100054,OKALOOSA,12091
FL,100055,PINELLAS,12103
FL,100057,LAKE,12069
FL,100062,MARION,12083
FL,100063,PASCO,12101
FL,100067,PINELLAS,12103
FL,100068,VOLUSIA,12127
FL,100069,HILLSBOROUGH,12057
FL,100070,SARASOTA,12115
FL,100071,HERNANDO,12053
FL,100072,VOLUSIA,12127
FL,100073,BROWARD,12011
FL,100075,HILLSBOROUGH,12057
FL,100077,CHARLOTTE,12015
FL,100080,PALM BEACH,12099
FL,100081,WALTON,12131
FL,100084,LAKE,12069
FL,100086,BROWARD,12011
FL,100087,SARASOTA,12115
FL,100088,DUVAL,12031
FL,100090,ST. JOHNS,12109
FL,100092,BREVARD,12009
FL,100093,ESCAMBIA,12033
FL,100099,POLK,12105
FL,100105,INDIAN RIVER,12061
FL,100106,TAYLOR,12123
FL,100107,LEE,12071
FL,100109,HIGHLANDS,12055
FL,100110,OSCEOLA,12097
FL,100113,ALACHUA,12001
FL,100117,DUVAL,12031
FL,100118,FLAGLER,12035
FL,100121,POLK,12105
FL,100122,OKALOOSA,12091
FL,100124,SANTA ROSA,12113
FL,100125,MIAMI-DADE,12086
FL,100126,PINELLAS,12103
FL,100127,PINELLAS,12103
FL,100128,HILLSBOROUGH,12057
FL,100130,PALM BEACH,12099
FL,100131,MIAMI-DADE,12086
FL,100132,HILLSBOROUGH,12057
FL,100134,BAKER,12003
FL,100135,LEON,12073
FL,100137,POLK,12105
FL,,DUVAL,12031
FL,100140,NASSAU,12089
FL,100142,JACKSON,12063
FL,100150,MONROE,12087
FL,100151,DUVAL,12031
FL,100154,MIAMI-DADE,12086
FL,100156,COLUMBIA,12023
FL,100157,POLK,12105
FL,100161,SEMINOLE,12117
FL,100166,SARASOTA,12115
FL,100167,BROWARD,12011
FL,100168,PALM BEACH,12099
FL,100173,HILLSBOROUGH,12057
FL,100175,DE SOTO,12027
FL,100176,PALM BEACH,12099
FL,100177,BREVARD,12009
FL,100179,DUVAL,12031
FL,100180,PINELLAS,12103
FL,100181,MIAMI-DADE,12086
FL,100183,MIAMI-DADE,12086
FL,100187,MIAMI-DADE,12086
FL,100189,BROWARD,12011
FL,100191,PASCO,12101
FL,100200,BROWARD,12011
FL,100204,ALACHUA,12001
FL,100206,HILLSBOROUGH,12057
FL,100209,MIAMI-DADE,12086
FL,100211,PASCO,12101
FL,100212,MARION,12083
FL,100213,MANATEE,12081
FL,100217,INDIAN RIVER,12061
FL,,OKALOOSA,12091
FL,100220,LEE,12071
FL,100223,OKALOOSA,12091
FL,100224,BROWARD,12011
FL,100226,CLAY,12019
FL,100228,BROWARD,12011
FL,100230,BROWARD,12011
FL,100231,ESCAMBIA,12033
FL,100232,PUTNAM,12107
FL,100236,CHARLOTTE,12015
FL,100238,PINELLAS,12103
FL,100242,BAY,12005
FL,100243,HILLSBOROUGH,12057
FL,100244,LEE,12071
FL,100246,ST. LUCIE,12111
FL,100248,PINELLAS,12103
FL,100249,CITRUS,12017
FL,100252,OKEECHOBEE,12093
FL,100253,PALM BEACH,12099
FL,100254,LEON,12073
FL,100256,PASCO,12101
FL,100258,PALM BEACH,12099
FL,100259,HILLSBOROUGH,12057
FL,100260,ST. LUCIE,12111
FL,100264,HERNANDO,12053
FL,100265,PINELLAS,12103
FL,100266,SANTA ROSA,12113
FL,100267,SARASOTA,12115
FL,100268,PALM BEACH,12099
FL,100269,PALM BEACH,12099
FL,100275,PALM BEACH,12099
FL,100276,BROWARD,12011
FL,100277,MIAMI-DADE,12086
FL,100281,BROWARD,12011
FL,100284,MIAMI-DADE,12086
FL,100285,BROWARD,12011
FL,100286,COLLIER,12021
FL,100287,PALM BEACH,12099
FL,100288,PALM BEACH,12099
FL,100289,BROWARD,12011
FL,100290,LAKE,12069
FL,100291,BREVARD,12009
FL,100292,WALTON,12131
FL,100296,MIAMI-DADE,12086
FL,100298,GADSDEN,12039
FL,100299,MANATEE,12081
FL,100302,OSCEOLA,12097
FL,100307,DUVAL,12031
FL,100313,GULF,12045
FL,100314,MIAMI-DADE,12086
FL,100315,BREVARD,12009
FL,100316,BREVARD,12009
FL,100319,PASCO,12101
FL,100320,OSCEOLA,12097
FL,100321,CLAY,12019
FL,100329,SEMINOLE,12117
FL,100330,VOLUSIA,12127
FL,100350,ORANGE,12095
FL,101300,HARDEE,12049
FL,101303,UNION,12125
FL,101304,CALHOUN,12013
FL,101305,FRANKLIN,12037
FL,101307,HOLMES,12059
FL,101308,WASHINGTON,12133
FL,101309,HENDRY,12051
FL,101311,MADISON,12079
FL,101312,MONROE,12087
FL,101313,MONROE,12087
FL,103300,PINELLAS,12103
FL,103301,MIAMI-DADE,12086
FL,103304,ORANGE,12095
FL,104001,BROWARD,12011
FL,104016,DUVAL,12031
FL,104017,PINELLAS,12103
FL,104018,LAKE,12069
FL,104024,BREVARD,12009
FL,104026,BROWARD,12011
FL,104040,MANATEE,12081
FL,104049,MIAMI-DADE,12086
FL,104057,HERNANDO,12053
FL,104059,LEON,12073
FL,104063,COLLIER,12021
FL,104067,ORANGE,12095
FL,104069,DUVAL,12031
FL,104070,ST. LUCIE,12111
FL,104071,MARION,12083
FL,104072,ORANGE,12095
FL,104073,BAY,12005
FL,104074,LEE,12071
FL,104075,PASCO,12101
FL,104076,ORANGE,12095
FL,104078,MANATEE,12081
FL,104079,BROWARD,12011
FL,104080,MARTIN,12085
FL,104081,OSCEOLA,12097
FL,104082,BREVARD,12009
GA,110001,WHITFIELD,13313
GA,110002,UPSON,13293
GA,110003,WARE,13299
GA,110005,FORSYTH,13117
GA,110006,CLARKE,13059
GA,110007,DOUGHERTY,13095
GA,110008,CHEROKEE,13057
GA,110010,DE KALB,13089
GA,110011,CARROLL,13045
GA,110015,CARROLL,13045
GA,110016,TROUP,13285
GA,110018,NEWTON,13217
GA,110023,GORDON,13129
GA,110024,CHATHAM,13051
GA,110025,GLYNN,13127
GA,110027,FRANKLIN,13119
GA,110028,RICHMOND,13245
GA,110029,HALL,13139
GA,110030,BARTOW,13015
GA,110031,SPALDING,13255
GA,110032,STEPHENS,13257
GA,110034,RICHMOND,13245
GA,110035,COBB,13067
GA,110036,CHATHAM,13051
GA,110038,THOMAS,13275
GA,110041,HABERSHAM,13137
GA,110042,PAULDING,13223
GA,110043,CHATHAM,13051
GA,110044,SUMTER,13261
GA,110045,BARROW,13013
GA,110046,WALTON,13297
GA,110050,MURRAY,13213
GA,110051,UNION,13291
GA,110054,FLOYD,13115
GA,110064,MUSCOGEE,13215
GA,110069,HOUSTON,13153
GA,110071,APPLING,13001
GA,110073,BEN HILL,13017
GA,110074,CLARKE,13059
GA,110075,BULLOCH,13031
GA,110076,DE KALB,13089
GA,110078,FULTON,13121
GA,110079,FULTON,13121
GA,110082,FULTON,13121
GA,110083,FULTON,13121
GA,110086,WASHINGTON,13303
GA,110087,GWINNETT,13135
GA,110089,COFFEE,13069
GA,110091,ROCKDALE,13247
GA,110092,DODGE,13091
GA,110095,TIFT,13277
GA,110100,JEFFERSON,13163
GA,110101,COOK,13075
GA,110104,CRISP,13081
GA,110105,COLQUITT,13071
GA,110107,BIBB,13021
GA,110109,EMANUEL,13107
GA,110111,MC DUFFIE,13189
GA,110113,BURKE,13033
GA,110115,FULTON,13121
GA,110121,GRADY,13131
GA,110122,LOWNDES,13185
GA,110124,WAYNE,13305
GA,110125,LAURENS,13175
GA,110128,TOOMBS,13279
GA,110129,MUSCOGEE,13215
GA,110130,IRWIN,13155
GA,110132,DECATUR,13087
GA,110135,PULASKI,13235
GA,110142,EVANS,13109
GA,110143,COBB,13067
GA,110146,CAMDEN,13039
GA,110150,BALDWIN,13009
GA,110153,HOUSTON,13153
GA,110161,FULTON,13121
GA,110164,BIBB,13021
GA,110165,CLAYTON,13063
GA,110168,FLOYD,13115
GA,110177,RICHMOND,13245
GA,110184,DOUGLAS,13097
GA,110189,FANNIN,13111
GA,110190,DOOLY,13093
GA,110191,HENRY,13151
GA,110192,GWINNETT,13135
GA,110194,SEMINOLE,13253
GA,110198,FULTON,13121
GA,110200,MUSCOGEE,13215
GA,110201,BIBB,13021
GA,110209,COLQUITT,13071
GA,110215,FAYETTE,13113
GA,110225,PICKENS,13227
GA,110226,DE KALB,13089
GA,110229,COWETA,13077
GA,110230,GWINNETT,13135
GA,110233,COWETA,13077
GA,110234,BERRIEN,13019
GA,110236,CATOOSA,13047
GA,110237,LUMPKIN,13187
GA,110252,GWINNETT,13135
GA,,CHATTAHOOCHEE,13053
GA,,RICHMOND,13245
GA,,LIBERTY,13179
GA,111302,BLECKLEY,13023
GA,111303,JASPER,13159
GA,111304,MORGAN,13211
GA,111305,MILLER,13201
GA,111306,EFFINGHAM,13103
GA,111308,CLINCH,13065
GA,111310,PEACH,13225
GA,111311,JENKINS,13165
GA,111312,SCREVEN,13251
GA,111313,PUTNAM,13237
GA,111314,EARLY,13099
GA,111316,MERIWETHER,13199
GA,111318,MONROE,13207
GA,111319,BUTTS,13035
GA,111320,HARALSON,13143
GA,111323,TATTNALL,13267
GA,111324,TOWNS,13281
GA,111325,WILKES,13317
GA,111326,LANIER,13173
GA,111327,BACON,13005
GA,111328,WORTH,13321
GA,111329,GREENE,13133
GA,111330,POLK,13233
GA,111331,MITCHELL,13205
GA,111332,BROOKS,13027
GA,111333,JEFF DAVIS,13161
GA,111334,CANDLER,13043
GA,111335,LIBERTY,13179
GA,111336,RABUN,13241
GA,111337,ELBERT,13105
GA,113300,DE KALB,13089
GA,113301,FULTON,13121
GA,114004,GWINNETT,13135
GA,114008,CHATHAM,13051
GA,114010,DE KALB,13089
GA,114012,COBB,13067
GA,114013,MUSCOGEE,13215
GA,114016,GLYNN,13127
GA,114019,DE KALB,13089
GA,114028,CHATHAM,13051
GA,114029,RICHMOND,13245
GA,114032,FULTON,13121
GA,114035,CLAYTON,13063
GA,114036,LOWNDES,13185
GA,114037,WALTON,13297
HI,120001,HONOLULU,15003
HI,120002,MAUI,15009
HI,120004,HONOLULU,15003
HI,120005,HAWAII,15001
HI,120006,HONOLULU,15003
HI,120007,HONOLULU,15003
HI,120011,HONOLULU,15003
HI,120014,KAUAI,15007
HI,120019,HAWAII,15001
HI,,HONOLULU,15003
HI,120022,HONOLULU,15003
HI,120026,HONOLULU,15003
HI,120028,HAWAII,15001
HI,121300,KAUAI,15007
HI,121301,HAWAII,15001
HI,121302,HAWAII,15001
HI,121303,MAUI,15009
HI,121304,HONOLULU,15003
HI,121305,MAUI,15009
HI,121306,KAUAI,15007
HI,121307,HAWAII,15001
HI,121308,MAUI,15009
HI,123300,HONOLULU,15003
HI,123301,HONOLULU,15003
HI,124001,HONOLULU,15003
ID,130002,TWIN FALLS,16083
ID,130003,NEZ PERCE,16069
ID,130006,ADA,16001
ID,130007,ADA,16001
ID,130013,CANYON,16027
ID,130014,CANYON,16027
ID,130018,BONNEVILLE,16019
ID,130025,MADISON,16065
ID,130028,BANNOCK,16005
ID,130049,KOOTENAI,16055
ID,130063,ADA,16001
ID,130065,BONNEVILLE,16019
ID,130066,KOOTENAI,16055
ID,130071,CANYON,16027
ID,130073,BINGHAM,16011
ID,130074,BONNEVILLE,16019
ID,131301,BOUNDARY,16021
ID,131302,GOODING,16047
ID,131303,ONEIDA,16071
ID,131304,POWER,16077
ID,131305,LEMHI,16059
ID,131307,WASHINGTON,16087
ID,131308,VALLEY,16085
ID,131309,CARIBOU,16029
ID,131310,JEROME,16053
ID,131311,ELMORE,16039
ID,131312,VALLEY,16085
ID,131313,TETON,16081
ID,131314,SHOSHONE,16079
ID,131315,IDAHO,16049
ID,131316,BEAR LAKE,16007
ID,131317,BENEWAH,16009
ID,131318,GEM,16045
ID,131319,MINIDOKA,16067
ID,131320,CLEARWATER,16035
ID,131321,IDAHO,16049
ID,131322,FRANKLIN,16041
ID,131323,BLAINE,16013
ID,131324,BUTTE,16023
ID,131325,BINGHAM,16011
ID,131326,CASSIA,16031
ID,131327,LATAH,16057
ID,131328,BONNER,16017
ID,134002,ADA,16001
ID,134009,ADA,16001
ID,134010,BINGHAM,16011
ID,134017,ADA,16001
IL,140001,FULTON,17057
IL,140002,MADISON,17119
IL,140007,WILL,17197
IL,140008,COOK,17031
IL,140010,COOK,17031
IL,140011,WILLIAMSON,17199
IL,140012,LEE,17103
IL,140013,PEORIA,17143
IL,140015,ADAMS,17001
IL,140018,COOK,17031
IL,140019,SHELBY,17173
IL,140029,KANE,17089
IL,140030,KANE,17089
IL,140032,EFFINGHAM,17049
IL,140034,MARION,17121
IL,140040,KNOX,17095
IL,140043,WHITESIDE,17195
IL,140046,JEFFERSON,17081
IL,140048,COOK,17031
IL,140049,COOK,17031
IL,140052,MADISON,17119
IL,140053,SANGAMON,17167
IL,140054,COOK,17031
IL,140058,MORGAN,17137
IL,140059,JERSEY,17083
IL,140062,COOK,17031
IL,140063,COOK,17031
IL,140064,KNOX,17095
IL,140065,COOK,17031
IL,140067,PEORIA,17143
IL,140068,COOK,17031
IL,140077,ST. CLAIR,17163
IL,140080,COOK,17031
IL,140082,COOK,17031
IL,140083,COOK,17031
IL,140084,LAKE,17097
IL,140088,COOK,17031
IL,140089,MC DONOUGH,17109
IL,140091,CHAMPAIGN,17019
IL,140093,VERMILION,17183
IL,140095,COOK,17031
IL,140100,LAKE,17097
IL,140101,GRUNDY,17063
IL,140103,COOK,17031
IL,140110,LA SALLE,17099
IL,140113,CHAMPAIGN,17019
IL,140114,COOK,17031
IL,140115,COOK,17031
IL,140116,MC HENRY,17111
IL,140117,COOK,17031
IL,140119,COOK,17031
IL,140120,TAZEWELL,17179
IL,140122,DU PAGE,17043
IL,140124,COOK,17031
IL,140125,MADISON,17119
IL,140127,MC LEAN,17113
IL,140130,LAKE,17097
IL,140133,COOK,17031
IL,140135,MACON,17115
IL,140137,BOND,17005
IL,140143,BUREAU,17011
IL,140145,CLINTON,17027
IL,140147,RICHLAND,17159
IL,140148,SANGAMON,17167
IL,140150,COOK,17031
IL,140155,KANKAKEE,17091
IL,140158,COOK,17031
IL,140160,STEPHENSON,17177
IL,140161,LIVINGSTON,17105
IL,140162,MC LEAN,17113
IL,140164,JACKSON,17077
IL,140166,MACON,17115
IL,140167,IROQUOIS,17075
IL,140172,COOK,17031
IL,140174,KANE,17089
IL,140177,COOK,17031
IL,140179,COOK,17031
IL,140180,COOK,17031
IL,140181,COOK,17031
IL,140182,COOK,17031
IL,140184,WILLIAMSON,17199
IL,140185,ST. CLAIR,17163
IL,140186,KANKAKEE,17091
IL,140187,ST. CLAIR,17163
IL,140189,COLES,17029
IL,140191,COOK,17031
IL,140197,COOK,17031
IL,140200,DU PAGE,17043
IL,140202,LAKE,17097
IL,140206,COOK,17031
IL,140208,COOK,17031
IL,140209,PEORIA,17143
IL,140210,SALINE,17165
IL,140211,KANE,17089
IL,140213,WILL,17197
IL,140217,KANE,17089
IL,140223,COOK,17031
IL,140224,COOK,17031
IL,140228,WINNEBAGO,17201
IL,140231,DU PAGE,17043
IL,140233,WINNEBAGO,17201
IL,140234,LA SALLE,17099
IL,140239,WINNEBAGO,17201
IL,140242,DU PAGE,17043
IL,140251,COOK,17031
IL,140252,COOK,17031
IL,140258,COOK,17031
IL,140275,ROCK ISLAND,17161
IL,140276,COOK,17031
IL,140280,ROCK ISLAND,17161
IL,140281,COOK,17031
IL,140286,DE KALB,17037
IL,140288,DU PAGE,17043
IL,140289,MADISON,17119
IL,140290,COOK,17031
IL,140291,LAKE,17097
IL,140292,DU PAGE,17043
IL,140294,JEFFERSON,17081
IL,140300,COOK,17031
IL,140304,WILL,17197
IL,141300,GREENE,17061
IL,141301,PIATT,17147
IL,141302,JO DAVIESS,17085
IL,141303,DE WITT,17039
IL,141304,MERCER,17131
IL,141305,HANCOCK,17067
IL,141306,MACOUPIN,17117
IL,141307,PERRY,17145
IL,141308,WASHINGTON,17189
IL,141309,WOODFORD,17203
IL,141310,LA SALLE,17099
IL,141311,WAYNE,17191
IL,141312,OGLE,17141
IL,141313,MASON,17125
IL,141315,PIKE,17149
IL,141316,VERMILION,17183
IL,141317,FORD,17053
IL,141318,WARREN,17187
IL,141319,HENRY,17073
IL,141320,EDGAR,17045
IL,141321,FRANKLIN,17055
IL,141322,LOGAN,17107
IL,141323,MASSAC,17127
IL,141324,SALINE,17165
IL,141325,HENRY,17073
IL,141326,HAMILTON,17065
IL,141327,WABASH,17185
IL,141328,HARDIN,17069
IL,141329,WHITESIDE,17195
IL,141330,TAZEWELL,17179
IL,141331,PERRY,17145
IL,141332,MONTGOMERY,17135
IL,141333,SCHUYLER,17169
IL,141334,JACKSON,17077
IL,141335,MC HENRY,17111
IL,141336,MADISON,17119
IL,141337,BUREAU,17011
IL,141338,RANDOLPH,17157
IL,141339,CHRISTIAN,17021
IL,141340,DE KALB,17037
IL,141341,CHRISTIAN,17021
IL,141342,UNION,17181
IL,141343,CRAWFORD,17033
IL,141344,LAWRENCE,17101
IL,141345,MARION,17121
IL,141346,FAYETTE,17051
IL,141347,MACOUPIN,17117
IL,141348,RANDOLPH,17157
IL,141349,RANDOLPH,17157
IL,141350,MONTGOMERY,17135
IL,141351,CLAY,17025
IL,143300,COOK,17031
IL,143301,COOK,17031
IL,143302,COOK,17031
IL,144009,COOK,17031
IL,144010,COOK,17031
IL,144016,MADISON,17119
IL,144021,SANGAMON,17167
IL,144026,COOK,17031
IL,144028,COOK,17031
IL,144029,CHAMPAIGN,17019
IL,144031,COOK,17031
IL,144034,COOK,17031
IL,144035,DU PAGE,17043
IL,144037,KANE,17089
IL,144038,UNION,17181
IL,144039,COOK,17031
IL,144040,COOK,17031
IL,144041,WILL,17197
IL,144042,LAKE,17097
IN,150001,JOHNSON,18081
IN,150002,LAKE,18089
IN,150004,LAKE,18089
IN,150005,HENDRICKS,18063
IN,150006,LA PORTE,18091
IN,150007,HOWARD,18067
IN,150008,LAKE,18089
IN,150009,CLARK,18019
IN,150010,HOWARD,18067
IN,150011,GRANT,18053
IN,150012,ST. JOSEPH,18141
IN,150015,LA PORTE,18091
IN,150017,ALLEN,18003
IN,150018,ELKHART,18039
IN,150021,ALLEN,18003
IN,150022,MONTGOMERY,18107
IN,150023,VIGO,18167
IN,150024,MARION,18097
IN,150026,ELKHART,18039
IN,150029,ST. JOSEPH,18141
IN,150030,HENRY,18065
IN,150034,LAKE,18089
IN,150035,PORTER,18127
IN,150037,HANCOCK,18059
IN,150042,KNOX,18083
IN,150044,FLOYD,18043
IN,150045,DE KALB,18033
IN,150046,VIGO,18167
IN,150047,ALLEN,18003
IN,150048,WAYNE,18177
IN,150051,MONROE,18105
IN,150056,MARION,18097
IN,150057,MORGAN,18109
IN,150058,ST. JOSEPH,18141
IN,150059,HAMILTON,18057
IN,150061,DAVIESS,18027
IN,150065,JACKSON,18071
IN,150069,JEFFERSON,18077
IN,150072,CASS,18017
IN,150074,MARION,18097
IN,150075,WELLS,18179
IN,150076,MARSHALL,18099
IN,150082,VANDERBURGH,18163
IN,150084,MARION,18097
IN,150086,DEARBORN,18029
IN,150088,MADISON,18095
IN,150089,DELAWARE,18035
IN,150090,LAKE,18089
IN,150091,HUNTINGTON,18069
IN,150097,SHELBY,18145
IN,150100,VANDERBURGH,18163
IN,150101,WHITLEY,18183
IN,150102,STARKE,18149
IN,150104,BOONE,18011
IN,150109,TIPPECANOE,18157
IN,150112,BARTHOLOMEW,18005
IN,150113,MADISON,18095
IN,150115,DUBOIS,18037
IN,150125,LAKE,18089
IN,150126,LAKE,18089
IN,150128,MARION,18097
IN,150133,KOSCIUSKO,18085
IN,150146,NOBLE,18113
IN,150149,WARRICK,18173
IN,150150,ALLEN,18003
IN,150153,HAMILTON,18057
IN,150157,HAMILTON,18057
IN,150158,HENDRICKS,18063
IN,150160,MARION,18097
IN,150161,HAMILTON,18057
IN,150162,MARION,18097
IN,150165,LAKE,18089
IN,150166,LAKE,18089
IN,150167,ALLEN,18003
IN,150168,ALLEN,18003
IN,150169,MARION,18097
IN,150172,FLOYD,18043
IN,150173,TIPPECANOE,18157
IN,150177,ST. JOSEPH,18141
IN,150179,MARION,18097
IN,150181,HAMILTON,18057
IN,150183,MONROE,18105
IN,150191,LA PORTE,18091
IN,151300,MARSHALL,18099
IN,151301,RANDOLPH,18135
IN,151302,BLACKFORD,18009
IN,151303,JENNINGS,18079
IN,151304,RUSH,18139
IN,151305,PULASKI,18131
IN,151306,ORANGE,18117
IN,151307,WARREN,18171
IN,151308,MADISON,18095
IN,151309,CLAY,18021
IN,151310,WABASH,18169
IN,151311,TIPTON,18159
IN,151312,WHITE,18181
IN,151313,FULTON,18049
IN,151314,WASHINGTON,18175
IN,151315,STEUBEN,18151
IN,151316,CLINTON,18023
IN,151317,GREENE,18055
IN,151318,MIAMI,18103
IN,151319,GIBSON,18051
IN,151320,JAY,18075
IN,151322,PERRY,18123
IN,151323,LAGRANGE,18087
IN,151324,JASPER,18073
IN,151325,WARRICK,18173
IN,151326,VERMILLION,18165
IN,151327,SULLIVAN,18153
IN,151328,LAWRENCE,18093
IN,151329,FRANKLIN,18047
IN,151330,ADAMS,18001
IN,151331,HARRISON,18061
IN,151332,DECATUR,18031
IN,151333,PUTNAM,18133
IN,151334,SCOTT,18143
IN,151335,LAWRENCE,18093
IN,154005,TIPPECANOE,18157
IN,154008,MARION,18097
IN,154009,VIGO,18167
IN,154011,DEARBORN,18029
IN,154014,KOSCIUSKO,18085
IN,154018,WAYNE,18177
IN,154019,JEFFERSON,18077
IN,154020,LAKE,18089
IN,154021,GRANT,18053
IN,154024,JOHNSON,18081
IN,154031,ELKHART,18039
IN,154035,CASS,18017
IN,154041,MONROE,18105
IN,154047,MARSHALL,18099
IN,154050,DE KALB,18033
IN,154051,CLARK,18019
IN,154052,PORTER,18127
IN,154054,VIGO,18167
IN,154055,WARRICK,18173
IN,154056,VANDERBURGH,18163
IN,154057,MARION,18097
IN,154058,MARSHALL,18099
IN,154059,TIPPECANOE,18157
IN,154060,ALLEN,18003
IN,154061,ST. JOSEPH,18141
IN,154063,MARION,18097
IN,154064,MARION,18097
IN,154065,LAKE,18089
IA,160001,MARSHALL,19127
IA,160005,CARROLL,19027
IA,160008,LEE,19111
IA,160013,MUSCATINE,19139
IA,160016,WEBSTER,19187
IA,160028,POTTAWATTAMIE,19155
IA,160029,JOHNSON,19103
IA,160030,STORY,19169
IA,160032,JASPER,19099
IA,160033,SCOTT,19163
IA,160040,BLACK HAWK,19013
IA,160045,LINN,19113
IA,160047,POTTAWATTAMIE,19155
IA,160057,DES MOINES,19057
IA,160058,JOHNSON,19103
IA,160064,CERRO GORDO,19033
IA,160067,BLACK HAWK,19013
IA,160069,DUBUQUE,19061
IA,160079,LINN,19113
IA,160080,CLINTON,19045
IA,160082,POLK,19153
IA,160083,POLK,19153
IA,160089,WAPELLO,19179
IA,160101,POLK,19153
IA,160104,SCOTT,19163
IA,160110,BLACK HAWK,19013
IA,160112,CLAY,19041
IA,160117,DUBUQUE,19061
IA,160124,DICKINSON,19059
IA,160146,WOODBURY,19193
IA,160147,POWESHIEK,19157
IA,160153,WOODBURY,19193
IA,161300,OBRIEN,19141
IA,161301,WRIGHT,19197
IA,161302,WRIGHT,19197
IA,161303,GRUNDY,19075
IA,161304,ADAMS,19003
IA,161305,POCAHONTAS,19151
IA,161306,JONES,19105
IA,161307,HANCOCK,19081
IA,161308,FRANKLIN,19069
IA,161309,HARRISON,19085
IA,161310,ADAIR,19001
IA,161311,SIOUX,19167
IA,161312,CLAYTON,19043
IA,161313,CLINTON,19045
IA,161314,GUTHRIE,19077
IA,161315,KEOKUK,19107
IA,161316,FAYETTE,19065
IA,161317,IOWA,19095
IA,161318,ALLAMAKEE,19005
IA,161319,CLAYTON,19043
IA,161320,BREMER,19017
IA,161321,LYON,19119
IA,161322,DALLAS,19049
IA,161323,MITCHELL,19131
IA,161324,FREMONT,19071
IA,161325,GREENE,19073
IA,161326,MADISON,19121
IA,161327,DAVIS,19051
IA,161328,HOWARD,19089
IA,161329,JACKSON,19097
IA,161330,AUDUBON,19009
IA,161331,CHICKASAW,19037
IA,161332,CARROLL,19027
IA,161333,STORY,19169
IA,161334,HUMBOLDT,19091
IA,161335,BUCHANAN,19019
IA,161336,SIOUX,19167
IA,161337,VAN BUREN,19177
IA,161338,FAYETTE,19065
IA,161339,BREMER,19017
IA,161340,DECATUR,19053
IA,161341,LUCAS,19117
IA,161342,MONROE,19135
IA,161343,DELAWARE,19055
IA,161344,WASHINGTON,19183
IA,161345,OSCEOLA,19143
IA,161346,SIOUX,19167
IA,161347,FLOYD,19067
IA,161348,CLARKE,19039
IA,161349,BENTON,19011
IA,161350,CALHOUN,19025
IA,161351,EMMET,19063
IA,161352,PAGE,19145
IA,161353,KOSSUTH,19109
IA,161354,IDA,19093
IA,161355,MARION,19125
IA,161356,HENRY,19087
IA,161357,PALO ALTO,19147
IA,161358,WAYNE,19185
IA,161359,MONONA,19133
IA,161360,SIOUX,19167
IA,161361,HAMILTON,19079
IA,161362,CHEROKEE,19035
IA,161363,MONTGOMERY,19137
IA,161364,JEFFERSON,19101
IA,161365,UNION,19175
IA,161366,PAGE,19145
IA,161367,MARION,19125
IA,161368,PLYMOUTH,19149
IA,161369,CRAWFORD,19047
IA,161370,SAC,19161
IA,161371,WINNESHIEK,19191
IA,161372,BOONE,19015
IA,161373,RINGGOLD,19159
IA,161374,SHELBY,19165
IA,161375,BUENA VISTA,19021
IA,161376,CASS,19029
IA,161377,APPANOOSE,19007
IA,161378,DUBUQUE,19061
IA,161379,MAHASKA,19123
IA,161380,HARDIN,19083
IA,161381,OBRIEN,19141
IA,164002,CHEROKEE,19035
IA,164003,BUCHANAN,19019
IA,164007,POLK,19153
KS,170006,CRAWFORD,20037
KS,170009,LEAVENWORTH,20103
KS,170012,SALINE,20169
KS,170013,ELLIS,20051
KS,170014,FRANKLIN,20059
KS,170016,SHAWNEE,20177
KS,170017,BUTLER,20015
KS,170020,RENO,20155
KS,170023,FINNEY,20055
KS,170027,PRATT,20151
KS,,GEARY,20061
KS,170040,WYANDOTTE,20209
KS,170049,JOHNSON,20091
KS,170068,SEWARD,20175
KS,170074,GEARY,20061
KS,170075,MCPHERSON,20113
KS,170086,SHAWNEE,20177
KS,170103,HARVEY,20079
KS,170104,JOHNSON,20091
KS,170105,MCPHERSON,20113
KS,170109,MIAMI,20121
KS,170110,GRANT,20067
KS,170120,LABETTE,20099
KS,170122,SEDGWICK,20173
KS,170123,SEDGWICK,20173
KS,170137,DOUGLAS,20045
KS,170142,RILEY,20161
KS,170145,MONTGOMERY,20125
KS,170146,WYANDOTTE,20209
KS,170150,COWLEY,20035
KS,170166,MORTON,20129
KS,170175,FORD,20057
KS,170176,JOHNSON,20091
KS,170182,JOHNSON,20091
KS,170183,SEDGWICK,20173
KS,170185,JOHNSON,20091
KS,170186,SEDGWICK,20173
KS,170187,SALINE,20169
KS,170188,JOHNSON,20091
KS,170190,RILEY,20161
KS,170191,BARTON,20009
